text,category,color_hue
Người ơi em có biết anh đã yêu em rất nhiều,tình yêu,0
Chẳng cần những lý lẽ để nói nên câu tình yêu,chân thành,30
Làm như không quan tâm nhưng anh thực sự nhớ em,nhớ nhung,300
Muốn được chở che cho em những đêm lạnh về,bảo vệ,210
Anh muốn nói yêu em rất nhiều,tình cảm,0
Tình yêu là điều tuyệt vời nhất trên đời này và anh muốn chia sẻ tất cả với em,tình yêu,60
Dù có bao nhiêu khó khăn thử thách anh vẫn sẽ luôn bên cạnh em mãi mãi,cam kết,120
Mỗi ngày trôi qua anh lại yêu em nhiều hơn một chút và điều đó sẽ không bao giờ thay đổi,tình cảm,180
Em là ánh sáng trong cuộc đời anh là lý do để anh cố gắng mỗi ngày,động lực,240
Anh ước gì có thể nói với em tất cả những gì trong lòng anh nhưng từ ngữ thật nghèo nàn,tâm sự,270
